plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
RefSeq_NZ_CP082104.1	IncFII	137906	1.1.2.15.48.1471	1	1	2	15	48	1471
RefSeq_NZ_CP082121.1	IncFII	109135	1.1.2.15.48.1429	1	1	2	15	48	1429
RefSeq_NZ_CP082155.1	IncFII	220228	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP082170.1	IncFII	110781	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_CP082177.1	IncFII	74646	1.1.2.15.48.1907	1	1	2	15	48	1907
RefSeq_NZ_CP082210.1	IncFII	62120	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP082356.1	IncFII	88468	1.1.2.15.48.885	1	1	2	15	48	885
RefSeq_NZ_CP082358.1	IncFII	89947	1.1.2.15.48.885	1	1	2	15	48	885
RefSeq_NZ_CP082755.1	IncFII	133772	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP082756.1	IncFII	87095	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP082761.1	IncFII	133771	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP082762.1	IncFII	87095	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP082767.1	IncFII	133376	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP082768.1	IncFII	87095	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP082797.1	IncFII	162135	1.1.2.15.48.1103	1	1	2	15	48	1103
RefSeq_NZ_CP082798.1	IncFII	95203	1.1.2.15.48.1128	1	1	2	15	48	1128
RefSeq_NZ_CP082825.1	IncFII	108070	1.1.2.15.48.1091	1	1	2	15	48	1091
RefSeq_NZ_CP082899.1	IncFII	81641	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP082917.1	IncFII	59361	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP082937.1	IncFII	122148	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP082968.1	IncFII	212483	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP082990.1	IncFII	117446	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP083001.1	IncFII	140975	1.1.2.15.48.1800	1	1	2	15	48	1800
RefSeq_NZ_CP083008.1	IncFII	211349	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083033.1	IncFII	182759	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083034.1	IncFII	137856	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_CP083037.1	IncFII	194848	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083045.1	IncFII	216901	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083049.1	IncFII	216901	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083056.1	IncFII	204868	1.1.2.15.48.1772	1	1	2	15	48	1772
RefSeq_NZ_CP083057.1	IncFII	73277	1.1.2.15.48.899	1	1	2	15	48	899
RefSeq_NZ_CP083067.1	IncFII	165099	1.1.2.15.48.1349	1	1	2	15	48	1349
RefSeq_NZ_CP083072.1	IncFII	190458	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083076.1	IncFII	133444	1.1.2.15.48.1307	1	1	2	15	48	1307
RefSeq_NZ_CP083082.1	IncFII	199606	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083416.1	IncFII	4884	1.1.2.14.16.18	1	1	2	14	16	18
RefSeq_NZ_CP083484.1	IncFII	224105	1.1.2.15.48.1692	1	1	2	15	48	1692
RefSeq_NZ_CP083498.1	IncFII	128175	1.1.2.15.48.1482	1	1	2	15	48	1482
RefSeq_NZ_CP083513.1	IncFII	171115	1.1.2.15.48.1478	1	1	2	15	48	1478
RefSeq_NZ_CP083518.1	IncFII	45999	1.1.2.15.48.2006	1	1	2	15	48	2006
RefSeq_NZ_CP083531.1	IncFII	155994	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_CP083538.1	IncFII	142075	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_CP083632.1	IncFII	77601	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP083634.1	IncFII	151102	1.1.2.15.48.1675	1	1	2	15	48	1675
RefSeq_NZ_CP083710.1	IncFII	165418	1.1.2.15.48.1186	1	1	2	15	48	1186
RefSeq_NZ_CP083769.1	IncFII	250893	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083776.1	IncFII	256803	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083777.1	IncFII	69339	1.1.2.15.48.1151	1	1	2	15	48	1151
RefSeq_NZ_CP083791.1	IncFII	271926	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP083798.1	IncFII	120982	1.1.2.15.48.1158	1	1	2	15	48	1158
RefSeq_NZ_CP083816.1	IncFII	154756	1.1.2.15.48.1081	1	1	2	15	48	1081
RefSeq_NZ_CP083820.1	IncFII	94721	1.1.2.15.48.1735	1	1	2	15	48	1735
RefSeq_NZ_CP083832.1	IncFII	119051	1.1.2.15.48.1607	1	1	2	15	48	1607
RefSeq_NZ_CP083836.1	IncFII	54930	1.1.2.15.48.823	1	1	2	15	48	823
RefSeq_NZ_CP083867.1	IncFII	224320	1.1.2.15.48.2315	1	1	2	15	48	2315
RefSeq_NZ_CP083875.1	IncFII	170625	1.1.2.15.48.886	1	1	2	15	48	886
RefSeq_NZ_CP083878.1	IncFII	158041	1.1.2.15.48.1484	1	1	2	15	48	1484
RefSeq_NZ_CP083881.1	IncFII	159955	1.1.2.15.48.1484	1	1	2	15	48	1484
RefSeq_NZ_CP084002.1	IncFII	22421	1.1.2.15.48.161	1	1	2	15	48	161
RefSeq_NZ_CP084027.1	IncFII	351436	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084045.1	IncFII	114409	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084169.1	IncFII	137142	1.1.2.15.48.1322	1	1	2	15	48	1322
RefSeq_NZ_CP084195.1	IncFII	93861	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NZ_CP084211.1	IncFII	102745	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP084242.1	IncFII	293653	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084338.1	IncFII	68335	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NZ_CP084341.1	IncFII	68337	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NZ_CP084345.1	IncFII	71623	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NZ_CP084416.1	IncFII	101530	1.1.2.15.48.1162	1	1	2	15	48	1162
RefSeq_NZ_CP084494.1	IncFII	152725	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP084498.1	IncFII	163933	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP084503.1	IncFII	251955	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084504.1	IncFII	149924	1.1.2.15.48.1323	1	1	2	15	48	1323
RefSeq_NZ_CP084533.1	IncFII	59372	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NZ_CP084544.1	IncFII	103463	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_CP084665.1	IncFII	23963	1.1.2.15.48.120	1	1	2	15	48	120
RefSeq_NZ_CP084708.1	IncFII	124300	1.1.2.15.48.1815	1	1	2	15	48	1815
RefSeq_NZ_CP084745.1	IncFII	128928	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP084747.1	IncFII	82121	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP084769.1	IncFII	379802	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084774.1	IncFII	124980	1.1.2.15.48.1903	1	1	2	15	48	1903
RefSeq_NZ_CP084776.1	IncFII	84354	1.1.2.15.48.2014	1	1	2	15	48	2014
RefSeq_NZ_CP084778.1	IncFII	151441	1.1.2.15.48.1190	1	1	2	15	48	1190
RefSeq_NZ_CP084780.1	IncFII	239503	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084784.1	IncFII	195396	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084788.1	IncFII	104756	1.1.2.15.48.1621	1	1	2	15	48	1621
RefSeq_NZ_CP084790.1	IncFII	205084	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084805.1	IncFII	195131	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084808.1	IncFII	144916	1.1.2.15.48.1173	1	1	2	15	48	1173
RefSeq_NZ_CP084819.1	IncFII	108548	1.1.2.15.48.1631	1	1	2	15	48	1631
RefSeq_NZ_CP084834.1	IncFII	109813	1.1.2.15.48.1803	1	1	2	15	48	1803
RefSeq_NZ_CP084846.1	IncFII	101892	1.1.2.15.48.1590	1	1	2	15	48	1590
RefSeq_NZ_CP084861.1	IncFII	226445	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP084877.1	IncFII	163751	1.1.2.15.48.1765	1	1	2	15	48	1765
RefSeq_NZ_CP084988.1	IncFII	142244	1.1.2.15.48.1298	1	1	2	15	48	1298
RefSeq_NZ_CP085034.1	IncFII	187807	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP085064.1	IncFII	133958	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP085070.1	IncFII	146039	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP085104.1	IncFII	151942	1.1.2.15.48.1512	1	1	2	15	48	1512
RefSeq_NZ_CP085186.1	IncFII	49706	1.1.2.15.48.1618	1	1	2	15	48	1618
RefSeq_NZ_CP085190.1	IncFII	93120	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_CP085198.1	IncFII	183890	1.1.2.15.48.1328	1	1	2	15	48	1328
RefSeq_NZ_CP085204.1	IncFII	58626	1.1.2.15.48.838	1	1	2	15	48	838
RefSeq_NZ_CP085731.1	IncFII	170174	1.1.2.15.48.376	1	1	2	15	48	376
RefSeq_NZ_CP085746.1	IncFII	159360	1.1.2.15.48.1206	1	1	2	15	48	1206
RefSeq_NZ_CP085763.1	IncFII	171616	1.1.2.15.48.1203	1	1	2	15	48	1203
RefSeq_NZ_CP085765.1	IncFII	100320	1.1.2.15.48.1906	1	1	2	15	48	1906
RefSeq_NZ_CP085771.1	IncFII	130196	1.1.2.15.48.1259	1	1	2	15	48	1259
RefSeq_NZ_CP085892.1	IncFII	87106	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP086202.1	IncFII	125002	1.1.2.15.48.1127	1	1	2	15	48	1127
RefSeq_NZ_CP086261.1	IncFII	75544	1.1.2.15.48.547	1	1	2	15	48	547
RefSeq_NZ_CP086406.1	IncFII	85263	1.1.2.15.48.888	1	1	2	15	48	888
RefSeq_NZ_CP086456.1	IncFII	246787	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP086459.1	IncFII	247089	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP086462.1	IncFII	246787	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP086465.1	IncFII	247089	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP086468.1	IncFII	247089	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP086607.1	IncFII	101785	1.1.2.15.48.550	1	1	2	15	48	550
RefSeq_NZ_CP086667.1	IncFII	171935	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP086668.1	IncFII	102252	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP086725.1	IncFII	230544	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP087144.1	IncFII	133114	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087145.1	IncFII	99065	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP087148.1	IncFII	133129	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087149.1	IncFII	87095	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP087153.1	IncFII	133129	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087154.1	IncFII	87095	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP087273.1	IncFII	117755	1.1.2.15.48.1099	1	1	2	15	48	1099
RefSeq_NZ_CP087282.1	IncFII	132089	1.1.2.15.48.1002	1	1	2	15	48	1002
RefSeq_NZ_CP087284.1	IncFII	30678	1.1.2.15.48.166	1	1	2	15	48	166
RefSeq_NZ_CP087571.1	IncFII	151915	1.1.2.15.48.1648	1	1	2	15	48	1648
RefSeq_NZ_CP087607.1	IncFII	210574	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP087608.1	IncFII	169136	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087613.1	IncFII	106447	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP087614.1	IncFII	81442	1.1.2.15.48.536	1	1	2	15	48	536
RefSeq_NZ_CP087619.1	IncFII	209653	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP087625.1	IncFII	139857	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087626.1	IncFII	91826	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP087630.1	IncFII	178812	1.1.2.15.48.1464	1	1	2	15	48	1464
RefSeq_NZ_CP087635.1	IncFII	76107	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087640.1	IncFII	133772	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087642.1	IncFII	87095	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP087646.1	IncFII	273290	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP087647.1	IncFII	182556	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087653.1	IncFII	112393	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087654.1	IncFII	103339	1.1.2.15.48.1218	1	1	2	15	48	1218
RefSeq_NZ_CP087659.1	IncFII	118186	1.1.2.15.48.1218	1	1	2	15	48	1218
RefSeq_NZ_CP087660.1	IncFII	112390	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087665.1	IncFII	141469	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP087666.1	IncFII	112224	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP087672.1	IncFII	71532	1.1.2.15.48.935	1	1	2	15	48	935
RefSeq_NZ_CP087708.1	IncFII	210296	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP088122.1	IncFII	72636	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP088124.1	IncFII	186056	1.1.2.15.48.1290	1	1	2	15	48	1290
RefSeq_NZ_CP088125.1	IncFII	101184	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_CP088128.1	IncFII	72637	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP088129.1	IncFII	186040	1.1.2.15.48.1290	1	1	2	15	48	1290
RefSeq_NZ_CP088130.1	IncFII	100928	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_CP088135.1	IncFII	49556	1.1.2.15.48.389	1	1	2	15	48	389
RefSeq_NZ_CP088137.1	IncFII	86811	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_CP088139.1	IncFII	125931	1.1.2.15.48.966	1	1	2	15	48	966
RefSeq_NZ_CP088143.1	IncFII	92906	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NZ_CP088979.1	IncFII	144296	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP088983.1	IncFII	97945	1.1.2.15.48.535	1	1	2	15	48	535
RefSeq_NZ_CP088989.1	IncFII	121561	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP088994.1	IncFII	83442	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP088995.1	IncFII	140550	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP089000.1	IncFII	279210	1.1.2.15.48.1617	1	1	2	15	48	1617
RefSeq_NZ_CP089009.1	IncFII	80050	1.1.2.15.48.1309	1	1	2	15	48	1309
RefSeq_NZ_CP089017.1	IncFII	100026	1.1.2.15.48.1334	1	1	2	15	48	1334
RefSeq_NZ_CP089022.1	IncFII	97945	1.1.2.15.48.535	1	1	2	15	48	535
RefSeq_NZ_CP089028.1	IncFII	107790	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP089029.1	IncFII	124933	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP089037.1	IncFII	92418	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NZ_CP089099.1	IncFII	152520	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_CP089135.1	IncFII	129210	1.1.2.15.48.887	1	1	2	15	48	887
RefSeq_NZ_CP089137.1	IncFII	85891	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP089273.1	IncFII	94596	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NZ_CP089384.1	IncFII	243534	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP089386.1	IncFII	289376	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP089396.1	IncFII	136868	1.1.2.15.48.1639	1	1	2	15	48	1639
RefSeq_NZ_CP089398.1	IncFII	40630	1.1.2.15.48.131	1	1	2	15	48	131
RefSeq_NZ_CP089429.1	IncFII	66743	1.1.2.15.48.958	1	1	2	15	48	958
RefSeq_NZ_CP089447.1	IncFII	125150	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP089510.1	IncFII	239834	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP089512.1	IncFII	82475	1.1.2.15.48.538	1	1	2	15	48	538
RefSeq_NZ_CP089600.1	IncFII	136701	1.1.2.15.48.832	1	1	2	15	48	832
RefSeq_NZ_CP089763.1	IncFII	135709	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP089769.1	IncFII	161792	1.1.2.15.48.1103	1	1	2	15	48	1103
RefSeq_NZ_CP089871.1	IncFII	231344	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP089876.1	IncFII	110438	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP089881.1	IncFII	253878	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP089885.1	IncFII	247180	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP089886.1	IncFII	131492	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP089933.1	IncFII	37808	1.1.2.15.48.181	1	1	2	15	48	181
RefSeq_NZ_CP089936.1	IncFII	39626	1.1.2.15.48.112	1	1	2	15	48	112
RefSeq_NZ_CP089941.1	IncFII	40835	1.1.2.15.48.182	1	1	2	15	48	182
RefSeq_NZ_CP089944.1	IncFII	39625	1.1.2.15.48.112	1	1	2	15	48	112
RefSeq_NZ_CP089946.1	IncFII	30315	1.1.2.15.48.180	1	1	2	15	48	180
RefSeq_NZ_CP089961.1	IncFII	219770	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090062.1	IncFII	189603	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090079.1	IncFII	235644	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090127.1	IncFII	103807	1.1.2.15.48.2111	1	1	2	15	48	2111
RefSeq_NZ_CP090128.1	IncFII	88164	1.1.2.15.48.819	1	1	2	15	48	819
RefSeq_NZ_CP090204.1	IncFII	126203	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_CP090219.1	IncFII	172001	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP090220.1	IncFII	193044	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090345.1	IncFII	132507	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_CP090346.1	IncFII	87091	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP090390.1	IncFII	256194	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090394.1	IncFII	249955	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090434.1	IncFII	134873	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP090435.1	IncFII	87095	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP090458.1	IncFII	147204	1.1.2.15.48.1482	1	1	2	15	48	1482
RefSeq_NZ_CP090464.1	IncFII	134477	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_CP090465.1	IncFII	83551	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP090471.1	IncFII	135574	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP090619.1	IncFII	102938	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_CP090620.1	IncFII	95171	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP090624.1	IncFII	115240	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090627.1	IncFII	116335	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090630.1	IncFII	115240	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP090835.1	IncFII	75446	1.1.2.15.48.1948	1	1	2	15	48	1948
RefSeq_NZ_CP090910.1	IncFII	148434	1.1.2.15.48.1265	1	1	2	15	48	1265
RefSeq_NZ_CP090933.1	IncFII	66743	1.1.2.15.48.958	1	1	2	15	48	958
RefSeq_NZ_CP091023.1	IncFII	87231	1.1.2.15.48.1834	1	1	2	15	48	1834
RefSeq_NZ_CP091051.1	IncFII	120990	1.1.2.15.48.1354	1	1	2	15	48	1354
RefSeq_NZ_CP091060.1	IncFII	57896	1.1.2.15.48.938	1	1	2	15	48	938
RefSeq_NZ_CP091063.1	IncFII	66070	1.1.2.15.48.939	1	1	2	15	48	939
RefSeq_NZ_CP091070.1	IncFII	103130	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP091071.1	IncFII	87095	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_CP091299.1	IncFII	104427	1.1.2.15.48.963	1	1	2	15	48	963
RefSeq_NZ_CP091321.1	IncFII	123729	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_CP091331.1	IncFII	203312	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP091332.1	IncFII	123020	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_CP091472.1	IncFII	62120	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_CP091488.1	IncFII	165214	1.1.2.15.48.1263	1	1	2	15	48	1263
RefSeq_NZ_CP091491.1	IncFII	99483	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_CP091494.1	IncFII	160020	1.1.2.15.48.1737	1	1	2	15	48	1737
RefSeq_NZ_CP091498.1	IncFII	181169	1.1.2.15.48.1263	1	1	2	15	48	1263
RefSeq_NZ_CP091499.1	IncFII	99480	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_CP091565.1	IncFII	70486	1.1.2.15.48.1461	1	1	2	15	48	1461
RefSeq_NZ_CP091574.1	IncFII	78621	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP091584.1	IncFII	214248	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP091585.1	IncFII	124386	1.1.2.15.48.1177	1	1	2	15	48	1177
RefSeq_NZ_CP091593.1	IncFII	96023	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP091599.1	IncFII	211798	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP091655.1	IncFII	83291	1.1.2.15.48.1844	1	1	2	15	48	1844
RefSeq_NZ_CP091685.1	IncFII	86532	1.1.2.15.48.1431	1	1	2	15	48	1431
RefSeq_NZ_CP091692.1	IncFII	154958	1.1.2.15.48.1273	1	1	2	15	48	1273
RefSeq_NZ_CP091693.1	IncFII	68938	1.1.2.15.48.1222	1	1	2	15	48	1222
RefSeq_NZ_CP091705.1	IncFII	100940	1.1.2.15.48.1438	1	1	2	15	48	1438
RefSeq_NZ_CP091753.1	IncFII	252919	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP091757.1	IncFII	298935	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP091780.1	IncFII	103776	1.1.2.15.48.1667	1	1	2	15	48	1667
RefSeq_NZ_CP091782.1	IncFII	119234	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_CP091812.1	IncFII	344532	1.1.2.15.48.401	1	1	2	15	48	401
RefSeq_NZ_CP091848.1	IncFII	171032	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP091987.1	IncFII	171032	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092254.1	IncFII	70864	1.1.2.15.48.1867	1	1	2	15	48	1867
RefSeq_NZ_CP092274.1	IncFII	166543	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP092275.1	IncFII	32126	1.1.2.15.48.2336	1	1	2	15	48	2336
RefSeq_NZ_CP092337.1	IncFII	212639	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092513.1	IncFII	203351	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092590.1	IncFII	177059	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092649.1	IncFII	90810	1.1.2.15.48.1218	1	1	2	15	48	1218
RefSeq_NZ_CP092654.1	IncFII	171047	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092754.1	IncFII	228673	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092755.1	IncFII	118840	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092760.1	IncFII	228671	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092761.1	IncFII	118949	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092766.1	IncFII	228809	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092767.1	IncFII	118949	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_CP092788.1	IncFII	133775	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_CP092789.1	IncFII	87095	1.1.2.15.48.1213	1	1	2	15	48	1213
